slice_index,x_center_m,debris_volume_m3,pore_volume_m3,blockage_ratio,role,state_label,case_name,final_BTC,drag_to_weight_ratio
311,0.03115,1.2566370614359175e-14,3.0571e-08,4.1105526853420474e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
312,0.03125,1.2566370614359175e-14,3.0674000000000014e-08,4.09674989057807e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
313,0.03135,4.1887902047863906e-15,3.0710000000000015e-08,1.3639824828350346e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
314,0.03145,0.0,3.0791000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
315,0.03155,1.2566370614359175e-14,3.0845e-08,4.074038130769711e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
316,0.03165,8.377580409572783e-15,3.0991e-08,2.7032301021499085e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
317,0.03175,8.377580409572783e-15,3.1182000000000014e-08,2.686671929181188e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
318,0.03185,2.9321531433504744e-14,3.1045000000000004e-08,9.444848263328952e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
319,0.03195,4.1887902047863906e-15,3.0804e-08,1.3598202197073078e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
320,0.03205,2.0943951023931956e-14,3.0467000000000004e-08,6.874306962921178e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
321,0.03215,2.5132741228718347e-14,3.0345000000000005e-08,8.282333573477787e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
322,0.03225,1.6755160819145566e-14,3.0465000000000015e-08,5.499806604019551e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
323,0.03235,8.377580409572783e-15,3.0738000000000014e-08,2.7254799953063897e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
324,0.03245,1.2566370614359175e-14,3.0994000000000006e-08,4.05445267289126e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
325,0.03255,1.6755160819145566e-14,3.1023000000000006e-08,5.40088347972329e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
326,0.03265,2.0943951023931956e-14,3.1074000000000004e-08,6.740024143635178e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
327,0.03275,1.2566370614359175e-14,3.1212000000000015e-08,4.026134375996147e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
328,0.03285,2.5132741228718347e-14,3.1047000000000007e-08,8.095062720623036e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
329,0.03295,8.377580409572783e-15,3.0951000000000004e-08,2.706723663071559e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
330,0.03305,1.2566370614359175e-14,3.0920000000000015e-08,4.064156084850961e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
331,0.03315,1.2566370614359175e-14,3.0938000000000015e-08,4.061791523162186e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
332,0.03325,8.377580409572783e-15,3.1025000000000015e-08,2.700267658202347e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
333,0.03335,2.0943951023931956e-14,3.1068000000000004e-08,6.741325809170836e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
334,0.03345,1.2566370614359175e-14,3.0946000000000005e-08,4.060741489807786e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
335,0.03355,8.377580409572783e-15,3.0686000000000014e-08,2.73009854968806e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
336,0.03365,8.377580409572783e-15,3.0536e-08,2.743509434625616e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
337,0.03375,4.1887902047863906e-15,3.0608000000000005e-08,1.3685279027660713e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
338,0.03385,1.2566370614359175e-14,3.0477000000000015e-08,4.123230834517561e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
339,0.03395,0.0,3.0447000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
340,0.03405,8.377580409572783e-15,3.0644000000000006e-08,2.733840363390152e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
341,0.03415,1.2566370614359175e-14,3.0832000000000014e-08,4.0757559076151956e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
342,0.03425,4.1887902047863906e-15,3.0869000000000003e-08,1.356956883859662e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
343,0.03435,1.2566370614359175e-14,3.0976000000000006e-08,4.056808695234754e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
344,0.03445,8.377580409572783e-15,3.0941000000000006e-08,2.707598464682066e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
345,0.03455,4.1887902047863906e-15,3.0746e-08,1.362385417545824e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
346,0.03465,0.0,3.0524e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
347,0.03475,1.2566370614359175e-14,3.0498000000000006e-08,4.120391702524484e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
348,0.03485,1.2566370614359175e-14,3.0431e-08,4.129463578048429e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
349,0.03495,4.1887902047863906e-15,3.0571e-08,1.370184228447349e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
350,0.03505,1.6755160819145566e-14,3.0815000000000015e-08,5.437339224126419e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
351,0.03515,1.2566370614359175e-14,3.1119000000000015e-08,4.038166590944173e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
352,0.03525,8.377580409572783e-15,3.1441000000000003e-08,2.664540062203105e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
353,0.03535,8.377580409572783e-15,3.1318e-08,2.675004920356594e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
354,0.03545,4.1887902047863906e-15,3.0984000000000015e-08,1.3519204120792637e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
355,0.03555,1.2566370614359175e-14,3.0707000000000005e-08,4.092347221923071e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
356,0.03565,4.1887902047863906e-15,3.06e-08,1.3688856878386898e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
357,0.03575,0.0,3.0663000000000015e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
358,0.03585,1.2566370614359175e-14,3.0676e-08,4.096482792528092e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
359,0.03595,8.377580409572783e-15,3.0594e-08,2.738308298873237e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
360,0.03605,1.2566370614359175e-14,3.0553e-08,4.112974377101815e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
361,0.03615,2.9321531433504744e-14,3.0727000000000014e-08,9.54259492742693e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
362,0.03625,4.1887902047863906e-15,3.0803000000000015e-08,1.3598643654145345e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
363,0.03635,4.1887902047863906e-15,3.0643000000000005e-08,1.3669647896049313e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
364,0.03645,1.2566370614359175e-14,3.0358000000000006e-08,4.139393443032865e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
365,0.03655,1.2566370614359175e-14,3.0351000000000005e-08,4.140348131646131e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
366,0.03665,4.1887902047863906e-15,3.0675000000000015e-08,1.3655387790664678e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
367,0.03675,8.377580409572783e-15,3.0897000000000015e-08,2.7114543190512933e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
368,0.03685,8.377580409572783e-15,3.1063000000000005e-08,2.696964365828407e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
369,0.03695,0.0,3.1033000000000004e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
370,0.03705,0.0,3.0942000000000007e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
371,0.03715,1.6755160819145566e-14,3.0914000000000015e-08,5.419926511983426e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
372,0.03725,0.0,3.0860000000000006e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
373,0.03735,0.0,3.0762000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
374,0.03745,1.6755160819145566e-14,3.0795000000000005e-08,5.440870537147447e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
375,0.03755,4.1887902047863906e-15,3.1173000000000004e-08,1.343723800977253e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
376,0.03765,4.1887902047863906e-15,3.1443000000000006e-08,1.3321852891856348e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
377,0.03775,8.377580409572783e-15,3.1366000000000004e-08,2.670911308286929e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
378,0.03785,8.377580409572783e-15,3.1413000000000005e-08,2.6669151018918225e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
379,0.03795,8.377580409572783e-15,3.1227000000000006e-08,2.6828002720635285e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
380,0.03805,4.1887902047863906e-15,3.1059000000000014e-08,1.348655850087379e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
381,0.03815,0.0,3.0793e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
382,0.03825,8.377580409572783e-15,3.0648000000000004e-08,2.733483558330978e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
383,0.03835,1.2566370614359175e-14,3.074e-08,4.087954005972406e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
384,0.03845,1.2566370614359175e-14,3.0929000000000005e-08,4.062973459975807e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
385,0.03855,8.377580409572783e-15,3.1105000000000006e-08,2.693322748616873e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
386,0.03865,1.2566370614359175e-14,3.1037000000000015e-08,4.048835459084052e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
387,0.03875,8.377580409572783e-15,3.0778000000000006e-08,2.7219378808151213e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
388,0.03885,1.2566370614359175e-14,3.0708000000000006e-08,4.092213955438053e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
389,0.03895,8.377580409572783e-15,3.0561000000000005e-08,2.741265144979805e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
390,0.03905,4.1887902047863906e-15,3.0611000000000015e-08,1.3683937815773386e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
391,0.03915,1.2566370614359175e-14,3.0654000000000004e-08,4.099422788007821e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
392,0.03925,0.0,3.0699e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
393,0.03935,1.2566370614359175e-14,3.0697000000000013e-08,4.093680364321977e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
394,0.03945,1.2566370614359175e-14,3.0913000000000014e-08,4.065076380279873e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
395,0.03955,4.1887902047863906e-15,3.0922000000000004e-08,1.354631073276758e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
396,0.03965,2.5132741228718347e-14,3.0724000000000004e-08,8.180165742975635e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
397,0.03975,8.377580409572783e-15,3.0673000000000006e-08,2.731255635109961e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
398,0.03985,4.1887902047863906e-15,3.0718000000000004e-08,1.363627255936712e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
399,0.03995,4.1887902047863906e-15,3.0683000000000004e-08,1.3651827411877556e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
400,0.04005,4.1887902047863906e-15,3.0822e-08,1.3590260868166864e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
401,0.04015,8.377580409572783e-15,3.0730000000000005e-08,2.726189524755217e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
402,0.04025,1.2566370614359175e-14,3.0764000000000003e-08,4.0847648596928794e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
403,0.04035,1.2566370614359175e-14,3.0805000000000004e-08,4.079328230598661e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
404,0.04045,1.2566370614359175e-14,3.0860000000000006e-08,4.072057878923905e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
405,0.04055,0.0,3.0992000000000004e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
406,0.04065,8.377580409572783e-15,3.0851e-08,2.7154971993040037e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
407,0.04075,8.377580409572783e-15,3.0733000000000015e-08,2.725923407923984e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
408,0.04085,8.377580409572783e-15,3.0830000000000005e-08,2.717346873036906e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
409,0.04095,1.2566370614359175e-14,3.0825000000000006e-08,4.076681464512302e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
410,0.04105,1.2566370614359175e-14,3.0925000000000014e-08,4.063498986049854e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
411,0.04115,4.1887902047863906e-15,3.0844000000000015e-08,1.3580567386805834e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
412,0.04125,0.0,3.1111000000000006e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
413,0.04135,8.377580409572783e-15,3.1494000000000004e-08,2.660056013708256e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
414,0.04145,4.1887902047863906e-15,3.1491000000000014e-08,1.3301547123896956e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
415,0.04155,8.377580409572783e-15,3.1409000000000013e-08,2.6672547389515045e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
416,0.04165,0.0,3.1105000000000006e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
417,0.04175,1.2566370614359175e-14,3.0928000000000004e-08,4.063104828750379e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
418,0.04185,1.6755160819145566e-14,3.0911000000000005e-08,5.420452531184874e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
419,0.04195,4.1887902047863906e-15,3.0868000000000015e-08,1.3570008438468286e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
420,0.04205,4.1887902047863906e-15,3.0847000000000005e-08,1.3579246619724417e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
421,0.04215,2.0943951023931956e-14,3.0983000000000013e-08,6.759820231718023e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
422,0.04225,0.0,3.1264000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
